                                                   model data for texas 60400 ml3 T= 40000.K

                                                                430points
   n        r               Mr            Lr            T             Rho           P             Eps           Kap           Cv
 367  7.912192E+08  1.491750E+33  1.142688E+33  2.554857E+05  2.584625E-04  4.073495E+09  0.000000E+00  6.178245E+01  9.712277E+07
 368  7.912313E+08  1.491750E+33  1.142688E+33  2.498909E+05  2.334817E-04  3.599770E+09  0.000000E+00  6.447145E+01  9.719465E+07
 369  7.912432E+08  1.491750E+33  1.142688E+33  2.443740E+05  2.109575E-04  3.181176E+09  0.000000E+00  6.733441E+01  9.727045E+07
 370  7.912548E+08  1.491750E+33  1.142688E+33  2.389256E+05  1.906534E-04  2.811300E+09  0.000000E+00  7.039641E+01  9.735010E+07
 371  7.912661E+08  1.491750E+33  1.142688E+33  2.335355E+05  1.723532E-04  2.484472E+09  0.000000E+00  7.366223E+01  9.743349E+07
 372  7.912772E+08  1.491750E+33  1.142688E+33  2.281945E+05  1.558634E-04  2.195685E+09  0.000000E+00  7.713017E+01  9.752086E+07
 373  7.912880E+08  1.491750E+33  1.142688E+33  2.228932E+05  1.410105E-04  1.940515E+09  0.000000E+00  8.082231E+01  9.761253E+07
 374  7.912986E+08  1.491750E+33  1.142688E+33  2.176203E+05  1.276350E-04  1.715049E+09  0.000000E+00  8.477239E+01  9.770863E+07
 375  7.913089E+08  1.491750E+33  1.142688E+33  2.123633E+05  1.155918E-04  1.515829E+09  0.000000E+00  8.898994E+01  9.780954E+07
 376  7.913190E+08  1.491750E+33  1.142688E+33  2.071102E+05  1.047516E-04  1.339802E+09  0.000000E+00  9.345988E+01  9.791614E+07
 377  7.913288E+08  1.491750E+33  1.142688E+33  2.018502E+05  9.499769E-05  1.184268E+09  0.000000E+00  9.812318E+01  9.802891E+07
 378  7.913383E+08  1.491750E+33  1.142688E+33  1.965765E+05  8.622326E-05  1.046841E+09  0.000000E+00  1.028768E+02  9.814727E+07
 379  7.913476E+08  1.491750E+33  1.142688E+33  1.912857E+05  7.832939E-05  9.254103E+08  0.000000E+00  1.076613E+02  9.827347E+07
 380  7.913566E+08  1.491750E+33  1.142688E+33  1.859732E+05  7.122666E-05  8.181117E+08  0.000000E+00  1.124916E+02  9.841331E+07
 381  7.913654E+08  1.491750E+33  1.142688E+33  1.806338E+05  6.483605E-05  7.232988E+08  0.000000E+00  1.172529E+02  9.857425E+07
 382  7.913739E+08  1.491750E+33  1.142688E+33  1.752712E+05  5.908302E-05  6.395147E+08  0.000000E+00  1.215729E+02  9.875853E+07
 383  7.913822E+08  1.491750E+33  1.142688E+33  1.699033E+05  5.389783E-05  5.654707E+08  0.000000E+00  1.251823E+02  9.895833E+07
 384  7.913902E+08  1.491750E+33  1.142688E+33  1.645504E+05  4.921703E-05  5.000284E+08  0.000000E+00  1.280657E+02  9.920410E+07
 385  7.913979E+08  1.491750E+33  1.142688E+33  1.592336E+05  4.498396E-05  4.421831E+08  0.000000E+00  1.300750E+02  9.952301E+07
 386  7.914054E+08  1.491750E+33  1.142688E+33  1.539823E+05  4.114648E-05  3.910462E+08  0.000000E+00  1.309630E+02  9.989237E+07
 387  7.914126E+08  1.491750E+33  1.142688E+33  1.488298E+05  3.765765E-05  3.458339E+08  0.000000E+00  1.308322E+02  1.003488E+08
 388  7.914196E+08  1.491750E+33  1.142688E+33  1.438022E+05  3.447827E-05  3.058556E+08  0.000000E+00  1.299024E+02  1.009264E+08
 389  7.914263E+08  1.491750E+33  1.142688E+33  1.389211E+05  3.157489E-05  2.705022E+08  0.000000E+00  1.282309E+02  1.016362E+08
 390  7.914328E+08  1.491750E+33  1.142688E+33  1.342074E+05  2.891627E-05  2.392348E+08  0.000000E+00  1.258960E+02  1.025152E+08
 391  7.914391E+08  1.491750E+33  1.142688E+33  1.296790E+05  2.647720E-05  2.115793E+08  0.000000E+00  1.230654E+02  1.036119E+08
 392  7.914452E+08  1.491750E+33  1.142688E+33  1.253470E+05  2.423642E-05  1.871172E+08  0.000000E+00  1.200095E+02  1.049466E+08
 393  7.914510E+08  1.491750E+33  1.142688E+33  1.212138E+05  2.217585E-05  1.654791E+08  0.000000E+00  1.169425E+02  1.065397E+08
 394  7.914567E+08  1.491750E+33  1.142688E+33  1.172777E+05  2.028064E-05  1.463390E+08  0.000000E+00  1.139331E+02  1.084883E+08
 395  7.914622E+08  1.491750E+33  1.142688E+33  1.135350E+05  1.853745E-05  1.294087E+08  0.000000E+00  1.110556E+02  1.108463E+08
 396  7.914675E+08  1.491750E+33  1.142688E+33  1.099797E+05  1.693446E-05  1.144333E+08  0.000000E+00  1.083700E+02  1.136656E+08
 397  7.914727E+08  1.491750E+33  1.142688E+33  1.066041E+05  1.546113E-05  1.011874E+08  0.000000E+00  1.059495E+02  1.170349E+08
 398  7.914777E+08  1.491750E+33  1.142688E+33  1.033976E+05  1.410779E-05  8.947173E+07  0.000000E+00  1.038804E+02  1.210380E+08
 399  7.914825E+08  1.491750E+33  1.142688E+33  1.003485E+05  1.286620E-05  7.911020E+07  0.000000E+00  1.021658E+02  1.257856E+08
 400  7.914872E+08  1.491750E+33  1.142688E+33  9.744548E+04  1.172859E-05  6.994682E+07  0.000000E+00  1.007859E+02  1.314216E+08
 401  7.914917E+08  1.491750E+33  1.142688E+33  9.467741E+04  1.068728E-05  6.184345E+07  0.000000E+00  9.977123E+01  1.381023E+08
 402  7.914962E+08  1.491750E+33  1.142688E+33  9.203215E+04  9.735464E-06  5.467794E+07  0.000000E+00  9.918450E+01  1.460127E+08
 403  7.915004E+08  1.491750E+33  1.142688E+33  8.949579E+04  8.866930E-06  4.834226E+07  0.000000E+00  9.912741E+01  1.553968E+08
 404  7.915046E+08  1.491750E+33  1.142688E+33  8.705199E+04  8.076045E-06  4.274086E+07  0.000000E+00  9.971610E+01  1.665876E+08
 405  7.915087E+08  1.491750E+33  1.142688E+33  8.468343E+04  7.357901E-06  3.778925E+07  0.000000E+00  1.009582E+02  1.800271E+08
 406  7.915126E+08  1.491750E+33  1.142688E+33  8.237349E+04  6.707614E-06  3.341256E+07  0.000000E+00  1.028872E+02  1.962977E+08
 407  7.915164E+08  1.491750E+33  1.142688E+33  8.010201E+04  6.120985E-06  2.954466E+07  0.000000E+00  1.059012E+02  2.162750E+08
 408  7.915200E+08  1.491750E+33  1.113196E+33  7.784626E+04  5.594484E-06  2.612690E+07  0.000000E+00  1.106516E+02  2.412703E+08
 409  7.915236E+08  1.491750E+33  9.823021E+32  7.559609E+04  5.123725E-06  2.310645E+07  0.000000E+00  1.173409E+02  2.725504E+08
 410  7.915270E+08  1.491750E+33  8.426875E+32  7.331501E+04  4.707632E-06  2.043805E+07  0.000000E+00  1.262816E+02  3.124436E+08
 411  7.915303E+08  1.491750E+33  6.960563E+32  7.095612E+04  4.347130E-06  1.808199E+07  0.000000E+00  1.385654E+02  3.649126E+08
 412  7.915334E+08  1.491750E+33  5.449881E+32  6.844176E+04  4.047757E-06  1.600384E+07  0.000000E+00  1.564017E+02  4.353039E+08
 413  7.915363E+08  1.491750E+33  3.994366E+32  6.564514E+04  3.824363E-06  1.417456E+07  0.000000E+00  1.821633E+02  5.304376E+08
 414  7.915390E+08  1.491750E+33  2.768338E+32  6.239599E+04  3.707600E-06  1.257012E+07  0.000000E+00  2.146292E+02  6.499229E+08
 415  7.915413E+08  1.491750E+33  1.985762E+32  5.861578E+04  3.729015E-06  1.116655E+07  0.000000E+00  2.372909E+02  7.427072E+08
 416  7.915434E+08  1.491750E+33  1.777888E+32  5.452380E+04  3.857889E-06  9.930866E+06  0.000000E+00  2.157896E+02  6.982077E+08
 417  7.915451E+08  1.491750E+33  2.197331E+32  5.077945E+04  3.921111E-06  8.822432E+06  0.000000E+00  1.596669E+02  5.200016E+08
 418  7.915467E+08  1.491750E+33  3.228005E+32  4.775551E+04  3.828697E-06  7.823262E+06  0.000000E+00  1.134672E+02  3.495944E+08
 419  7.915482E+08  1.491750E+33  4.885634E+32  4.537296E+04  3.630579E-06  6.928663E+06  0.000000E+00  8.413835E+01  2.398250E+08
 420  7.915497E+08  1.491750E+33  7.020229E+32  4.344135E+04  3.384840E-06  6.132125E+06  0.000000E+00  6.657013E+01  1.765582E+08
 421  7.915510E+08  1.491750E+33  9.484716E+32  4.181322E+04  3.126196E-06  5.425151E+06  0.000000E+00  5.522791E+01  1.396269E+08
 422  7.915523E+08  1.491750E+33  1.142688E+33  4.042193E+04  2.868361E-06  4.798297E+06  0.000000E+00  4.726343E+01  1.185398E+08
 423  7.915536E+08  1.491750E+33  1.142688E+33  3.924399E+04  2.616969E-06  4.242548E+06  0.000000E+00  4.164602E+01  1.067167E+08
 424  7.915549E+08  1.491750E+33  1.142688E+33  3.823367E+04  2.377367E-06  3.750260E+06  0.000000E+00  3.743906E+01  9.998816E+07
 425  7.915561E+08  1.491750E+33  1.142688E+33  3.736335E+04  2.151890E-06  3.314409E+06  0.000000E+00  3.398365E+01  9.632816E+07
 426  7.915573E+08  1.491750E+33  1.142688E+33  3.661558E+04  1.941434E-06  2.928659E+06  0.000000E+00  3.097673E+01  9.443972E+07
 427  7.915584E+08  1.491750E+33  1.142688E+33  3.597648E+04  1.746294E-06  2.587355E+06  0.000000E+00  2.829909E+01  9.349138E+07
 428  7.915596E+08  1.491750E+33  1.142688E+33  3.543369E+04  1.566447E-06  2.285464E+06  0.000000E+00  2.587445E+01  9.300245E+07
 429  7.915607E+08  1.491750E+33  1.142688E+33  3.497589E+04  1.401601E-06  2.018505E+06  0.000000E+00  2.364889E+01  9.267612E+07
 430  7.915618E+08  1.491750E+33  1.142688E+33  3.459263E+04  1.251274E-06  1.782497E+06  0.000000E+00  2.671420E+02  9.231649E+07
   n       Chr           Cht           Epsr          Epst          Kapr          Kapt          Del           Delad         XHe

   1  1.461875E+00  9.414524E-03 -2.260932E-02  1.253872E+00 -1.652596E+00  2.146308E+00  2.976211E-02  3.626902E-01  0.000000E+00
   2  1.461883E+00  9.415279E-03 -2.260794E-02  1.253841E+00 -1.652613E+00  2.146308E+00  2.979015E-02  3.626890E-01  0.000000E+00
   3  1.461892E+00  9.416159E-03 -2.260634E-02  1.253805E+00 -1.652632E+00  2.146308E+00  2.981286E-02  3.626876E-01  0.000000E+00
   4  1.461902E+00  9.417186E-03 -2.260446E-02  1.253762E+00 -1.652655E+00  2.146309E+00  2.983147E-02  3.626860E-01  0.000000E+00
   5  1.461915E+00  9.418384E-03 -2.260227E-02  1.253713E+00 -1.652681E+00  2.146310E+00  2.984690E-02  3.626841E-01  0.000000E+00
   6  1.461929E+00  9.419780E-03 -2.259971E-02  1.253655E+00 -1.652712E+00  2.146310E+00  2.985958E-02  3.626819E-01  0.000000E+00
   7  1.461946E+00  9.421410E-03 -2.259673E-02  1.253588E+00 -1.652748E+00  2.146311E+00  2.987074E-02  3.626794E-01  0.000000E+00
   8  1.461965E+00  9.423310E-03 -2.259325E-02  1.253509E+00 -1.652790E+00  2.146312E+00  2.988051E-02  3.626764E-01  0.000000E+00
   9  1.461988E+00  9.425527E-03 -2.258919E-02  1.253418E+00 -1.652839E+00  2.146314E+00  2.988932E-02  3.626729E-01  0.000000E+00
  10  1.462014E+00  9.428114E-03 -2.258446E-02  1.253311E+00 -1.652896E+00  2.146315E+00  2.989760E-02  3.626688E-01  0.000000E+00
  11  1.462045E+00  9.431132E-03 -2.257893E-02  1.253186E+00 -1.652962E+00  2.146317E+00  2.990569E-02  3.626641E-01  0.000000E+00
  12  1.462081E+00  9.434655E-03 -2.257249E-02  1.253040E+00 -1.653040E+00  2.146318E+00  2.991374E-02  3.626586E-01  0.000000E+00
  13  1.462124E+00  9.438766E-03 -2.256496E-02  1.252870E+00 -1.653130E+00  2.146321E+00  2.992221E-02  3.626522E-01  0.000000E+00
  14  1.462173E+00  9.443565E-03 -2.255618E-02  1.252672E+00 -1.653236E+00  2.146323E+00  2.993150E-02  3.626446E-01  0.000000E+00
  15  1.462230E+00  9.449168E-03 -2.254592E-02  1.252440E+00 -1.653359E+00  2.146326E+00  2.994149E-02  3.626359E-01  0.000000E+00
  16  1.462297E+00  9.455712E-03 -2.253395E-02  1.252169E+00 -1.653503E+00  2.146330E+00  2.995265E-02  3.626257E-01  0.000000E+00
  17  1.462375E+00  9.463357E-03 -2.251997E-02  1.251853E+00 -1.653671E+00  2.146334E+00  2.996541E-02  3.626138E-01  0.000000E+00
  18  1.462466E+00  9.472290E-03 -2.250363E-02  1.251484E+00 -1.653867E+00  2.146338E+00  2.998003E-02  3.625998E-01  0.000000E+00
  19  1.462573E+00  9.482734E-03 -2.248454E-02  1.251052E+00 -1.654095E+00  2.146344E+00  2.999681E-02  3.625836E-01  0.000000E+00
  20  1.462697E+00  9.494949E-03 -2.246222E-02  1.250548E+00 -1.654363E+00  2.146350E+00  3.001607E-02  3.625647E-01  0.000000E+00
  21  1.462842E+00  9.509243E-03 -2.243611E-02  1.249958E+00 -1.654675E+00  2.146358E+00  3.003866E-02  3.625426E-01  0.000000E+00
  22  1.463012E+00  9.525980E-03 -2.240557E-02  1.249268E+00 -1.655040E+00  2.146366E+00  3.006474E-02  3.625167E-01  0.000000E+00
  23  1.463210E+00  9.545591E-03 -2.236980E-02  1.248459E+00 -1.655466E+00  2.146376E+00  3.009539E-02  3.624866E-01  0.000000E+00
  24  1.463442E+00  9.568591E-03 -2.232790E-02  1.247512E+00 -1.655965E+00  2.146388E+00  3.013103E-02  3.624514E-01  0.000000E+00
  25  1.463714E+00  9.595592E-03 -2.227876E-02  1.246401E+00 -1.656549E+00  2.146401E+00  3.017302E-02  3.624103E-01  0.000000E+00
  26  1.464032E+00  9.627326E-03 -2.222110E-02  1.245097E+00 -1.657232E+00  2.146416E+00  3.022228E-02  3.623624E-01  0.000000E+00
  27  1.464404E+00  9.664676E-03 -2.215336E-02  1.243564E+00 -1.658034E+00  2.146434E+00  3.027994E-02  3.623064E-01  0.000000E+00
  28  1.464841E+00  9.708709E-03 -2.207368E-02  1.241761E+00 -1.658973E+00  2.146455E+00  3.034784E-02  3.622410E-01  0.000000E+00
  29  1.465353E+00  9.760719E-03 -2.197984E-02  1.239635E+00 -1.660077E+00  2.146478E+00  3.042798E-02  3.621648E-01  0.000000E+00
  30  1.465955E+00  9.822296E-03 -2.186916E-02  1.237124E+00 -1.661374E+00  2.146505E+00  3.052272E-02  3.620759E-01  0.000000E+00
  31  1.466663E+00  9.895399E-03 -2.173838E-02  1.234152E+00 -1.662901E+00  2.146536E+00  3.063515E-02  3.619724E-01  0.000000E+00
  32  1.467497E+00  9.982467E-03 -2.158357E-02  1.230625E+00 -1.664701E+00  2.146571E+00  3.076844E-02  3.618518E-01  0.000000E+00
  33  1.468482E+00  1.008657E-02 -2.139991E-02  1.226426E+00 -1.666829E+00  2.146610E+00  3.092762E-02  3.617112E-01  0.000000E+00
  34  1.469651E+00  1.021162E-02 -2.118152E-02  1.221408E+00 -1.669349E+00  2.146654E+00  3.111809E-02  3.615463E-01  0.000000E+00
  35  1.471044E+00  1.036266E-02 -2.092117E-02  1.215384E+00 -1.672342E+00  2.146702E+00  3.134755E-02  3.613518E-01  0.000000E+00
  36  1.472711E+00  1.054639E-02 -2.060996E-02  1.208113E+00 -1.675910E+00  2.146754E+00  3.162532E-02  3.611233E-01  0.000000E+00
  37  1.474708E+00  1.077167E-02 -2.023689E-02  1.199278E+00 -1.680179E+00  2.146810E+00  3.196439E-02  3.608530E-01  0.000000E+00
  38  1.477108E+00  1.105086E-02 -1.978840E-02  1.188459E+00 -1.685314E+00  2.146865E+00  3.238263E-02  3.605365E-01  0.000000E+00
  39  1.477982E+00  1.115512E-02 -1.962502E-02  1.184457E+00 -1.687189E+00  2.146883E+00  3.252889E-02  3.604244E-01  0.000000E+00
  40  1.478844E+00  1.125943E-02 -1.946385E-02  1.180476E+00 -1.689041E+00  2.146899E+00  3.267593E-02  3.603155E-01  0.000000E+00
  41  1.479698E+00  1.136392E-02 -1.930471E-02  1.176509E+00 -1.690874E+00  2.146913E+00  3.282349E-02  3.602094E-01  0.000000E+00
  42  1.480544E+00  1.146872E-02 -1.914741E-02  1.172553E+00 -1.692691E+00  2.146926E+00  3.297204E-02  3.601055E-01  0.000000E+00
  43  1.481386E+00  1.157395E-02 -1.899181E-02  1.168603E+00 -1.694492E+00  2.146937E+00  3.312144E-02  3.600032E-01  0.000000E+00
  44  1.482223E+00  1.167970E-02 -1.883778E-02  1.164654E+00 -1.696281E+00  2.146947E+00  3.327182E-02  3.599023E-01  0.000000E+00
  45  1.483057E+00  1.178609E-02 -1.868522E-02  1.160705E+00 -1.698059E+00  2.146955E+00  3.342313E-02  3.598033E-01  0.000000E+00
  46  1.483888E+00  1.189319E-02 -1.853404E-02  1.156751E+00 -1.699827E+00  2.146962E+00  3.357569E-02  3.597058E-01  0.000000E+00
  47  1.484715E+00  1.200108E-02 -1.838415E-02  1.152789E+00 -1.701587E+00  2.146967E+00  3.372919E-02  3.596093E-01  0.000000E+00
  48  1.485539E+00  1.210983E-02 -1.823549E-02  1.148818E+00 -1.703339E+00  2.146971E+00  3.388399E-02  3.595139E-01  0.000000E+00
  49  1.486361E+00  1.221954E-02 -1.808799E-02  1.144835E+00 -1.705086E+00  2.146974E+00  3.404019E-02  3.594199E-01  0.000000E+00
  50  1.487179E+00  1.233027E-02 -1.794161E-02  1.140838E+00 -1.706827E+00  2.146975E+00  3.419765E-02  3.593274E-01  0.000000E+00
  51  1.487994E+00  1.244211E-02 -1.779630E-02  1.136825E+00 -1.708564E+00  2.146976E+00  3.435672E-02  3.592366E-01  0.000000E+00
  52  1.488807E+00  1.255513E-02 -1.765201E-02  1.132793E+00 -1.710298E+00  2.146974E+00  3.451714E-02  3.591478E-01  0.000000E+00
  53  1.489618E+00  1.266940E-02 -1.750872E-02  1.128741E+00 -1.712029E+00  2.146972E+00  3.467919E-02  3.590610E-01  0.000000E+00
  54  1.490427E+00  1.278501E-02 -1.736639E-02  1.124668E+00 -1.713759E+00  2.146968E+00  3.484295E-02  3.589761E-01  0.000000E+00
  55  1.491236E+00  1.290200E-02 -1.722500E-02  1.120572E+00 -1.715487E+00  2.146962E+00  3.500865E-02  3.588929E-01  0.000000E+00
  56  1.492044E+00  1.302045E-02 -1.708452E-02  1.116450E+00 -1.717214E+00  2.146956E+00  3.517610E-02  3.588110E-01  0.000000E+00
  57  1.492855E+00  1.314042E-02 -1.694493E-02  1.112302E+00 -1.718941E+00  2.146947E+00  3.534544E-02  3.587299E-01  0.000000E+00
  58  1.493667E+00  1.326198E-02 -1.680621E-02  1.108126E+00 -1.720669E+00  2.146938E+00  3.551675E-02  3.586496E-01  0.000000E+00
  59  1.494482E+00  1.338522E-02 -1.666836E-02  1.103920E+00 -1.722398E+00  2.146927E+00  3.569026E-02  3.585707E-01  0.000000E+00
  60  1.495298E+00  1.351019E-02 -1.653135E-02  1.099683E+00 -1.724128E+00  2.146914E+00  3.586593E-02  3.584927E-01  0.000000E+00
  61  1.496116E+00  1.363695E-02 -1.639517E-02  1.095414E+00 -1.725861E+00  2.146901E+00  3.604389E-02  3.584154E-01  0.000000E+00
  62  1.496935E+00  1.376557E-02 -1.625982E-02  1.091111E+00 -1.727595E+00  2.146885E+00  3.622415E-02  3.583388E-01  0.000000E+00
  63  1.497755E+00  1.389614E-02 -1.612528E-02  1.086772E+00 -1.729333E+00  2.146868E+00  3.640688E-02  3.582631E-01  0.000000E+00
  64  1.498576E+00  1.402874E-02 -1.599156E-02  1.082397E+00 -1.731074E+00  2.146850E+00  3.659223E-02  3.581888E-01  0.000000E+00
  65  1.499398E+00  1.416346E-02 -1.585864E-02  1.077984E+00 -1.732819E+00  2.146830E+00  3.678005E-02  3.581160E-01  0.000000E+00
  66  1.500221E+00  1.430039E-02 -1.572652E-02  1.073531E+00 -1.734567E+00  2.146808E+00  3.697080E-02  3.580451E-01  0.000000E+00
  67  1.501044E+00  1.443961E-02 -1.559519E-02  1.069037E+00 -1.736320E+00  2.146784E+00  3.716411E-02  3.579761E-01  0.000000E+00
  68  1.501870E+00  1.458123E-02 -1.546466E-02  1.064501E+00 -1.738079E+00  2.146759E+00  3.736079E-02  3.579090E-01  0.000000E+00
  69  1.502698E+00  1.472532E-02 -1.533492E-02  1.059921E+00 -1.739842E+00  2.146732E+00  3.756012E-02  3.578437E-01  0.000000E+00
  70  1.503528E+00  1.487198E-02 -1.520598E-02  1.055295E+00 -1.741611E+00  2.146703E+00  3.776311E-02  3.577797E-01  0.000000E+00
  71  1.504364E+00  1.502129E-02 -1.507782E-02  1.050623E+00 -1.743386E+00  2.146672E+00  3.796898E-02  3.577164E-01  0.000000E+00
  72  1.505204E+00  1.517342E-02 -1.495045E-02  1.045902E+00 -1.745167E+00  2.146639E+00  3.817899E-02  3.576544E-01  0.000000E+00
  73  1.506049E+00  1.532865E-02 -1.482387E-02  1.041131E+00 -1.746954E+00  2.146604E+00  3.839181E-02  3.575948E-01  0.000000E+00
  74  1.506897E+00  1.548784E-02 -1.469809E-02  1.036310E+00 -1.748749E+00  2.146566E+00  3.860446E-02  3.575398E-01  0.000000E+00
  75  1.507746E+00  1.565351E-02 -1.457311E-02  1.031437E+00 -1.750552E+00  2.146527E+00  3.880777E-02  3.574984E-01  0.000000E+00
  76  1.508594E+00  1.582823E-02 -1.444898E-02  1.026516E+00 -1.752364E+00  2.146485E+00  3.899212E-02  3.574794E-01  0.000000E+00
  77  1.509443E+00  1.601037E-02 -1.432574E-02  1.021547E+00 -1.754184E+00  2.146441E+00  3.916577E-02  3.574758E-01  0.000000E+00
  78  1.510293E+00  1.619749E-02 -1.420344E-02  1.016529E+00 -1.756013E+00  2.146394E+00  3.933896E-02  3.574780E-01  0.000000E+00
  79  1.511145E+00  1.638879E-02 -1.408208E-02  1.011462E+00 -1.757850E+00  2.146344E+00  3.951539E-02  3.574828E-01  0.000000E+00
  80  1.512000E+00  1.658422E-02 -1.396166E-02  1.006343E+00 -1.759696E+00  2.146292E+00  3.969649E-02  3.574896E-01  0.000000E+00
  81  1.512858E+00  1.678389E-02 -1.384219E-02  1.001171E+00 -1.761552E+00  2.146237E+00  3.988193E-02  3.574984E-01  0.000000E+00
  82  1.513719E+00  1.698796E-02 -1.372366E-02  9.959430E-01 -1.763417E+00  2.146179E+00  4.007252E-02  3.575088E-01  0.000000E+00
  83  1.514586E+00  1.719658E-02 -1.360608E-02  9.906578E-01 -1.765292E+00  2.146117E+00  4.026807E-02  3.575205E-01  0.000000E+00
  84  1.515458E+00  1.740993E-02 -1.348945E-02  9.853131E-01 -1.767177E+00  2.146053E+00  4.046874E-02  3.575324E-01  0.000000E+00
  85  1.516338E+00  1.762823E-02 -1.337376E-02  9.799068E-01 -1.769073E+00  2.145984E+00  4.067474E-02  3.575455E-01  0.000000E+00
  86  1.517224E+00  1.785168E-02 -1.325901E-02  9.744368E-01 -1.770979E+00  2.145912E+00  4.088627E-02  3.575597E-01  0.000000E+00
  87  1.518115E+00  1.808045E-02 -1.314520E-02  9.689007E-01 -1.772897E+00  2.145836E+00  4.110360E-02  3.575745E-01  0.000000E+00
  88  1.519012E+00  1.831477E-02 -1.303233E-02  9.632962E-01 -1.774826E+00  2.145755E+00  4.132692E-02  3.575897E-01  0.000000E+00
  89  1.519913E+00  1.855488E-02 -1.292040E-02  9.576210E-01 -1.776766E+00  2.145670E+00  4.155598E-02  3.576058E-01  0.000000E+00
  90  1.520819E+00  1.880106E-02 -1.280940E-02  9.518724E-01 -1.778719E+00  2.145580E+00  4.179164E-02  3.576234E-01  0.000000E+00
  91  1.521728E+00  1.905360E-02 -1.269932E-02  9.460478E-01 -1.780684E+00  2.145485E+00  4.203385E-02  3.576432E-01  0.000000E+00
  92  1.522641E+00  1.931281E-02 -1.259016E-02  9.401447E-01 -1.782662E+00  2.145384E+00  4.228303E-02  3.576655E-01  0.000000E+00
  93  1.523559E+00  1.957901E-02 -1.248192E-02  9.341599E-01 -1.784653E+00  2.145278E+00  4.253927E-02  3.576906E-01  0.000000E+00
  94  1.524482E+00  1.985250E-02 -1.237457E-02  9.280907E-01 -1.786658E+00  2.145165E+00  4.280308E-02  3.577182E-01  0.000000E+00
  95  1.525412E+00  2.013362E-02 -1.226811E-02  9.219337E-01 -1.788676E+00  2.145045E+00  4.307489E-02  3.577475E-01  0.000000E+00
  96  1.526351E+00  2.042270E-02 -1.216253E-02  9.156858E-01 -1.790708E+00  2.144918E+00  4.335470E-02  3.577775E-01  0.000000E+00
  97  1.527298E+00  2.072021E-02 -1.205781E-02  9.093435E-01 -1.792754E+00  2.144784E+00  4.364294E-02  3.578100E-01  0.000000E+00
  98  1.528252E+00  2.102648E-02 -1.195393E-02  9.029031E-01 -1.794815E+00  2.144640E+00  4.394029E-02  3.578438E-01  0.000000E+00
  99  1.529214E+00  2.134194E-02 -1.185087E-02  8.963609E-01 -1.796891E+00  2.144488E+00  4.424672E-02  3.578785E-01  0.000000E+00
 100  1.530182E+00  2.166706E-02 -1.174860E-02  8.897129E-01 -1.798982E+00  2.144326E+00  4.456290E-02  3.579147E-01  0.000000E+00
 101  1.531155E+00  2.200239E-02 -1.164710E-02  8.829549E-01 -1.801088E+00  2.144153E+00  4.488966E-02  3.579533E-01  0.000000E+00
 102  1.532133E+00  2.234853E-02 -1.154633E-02  8.760821E-01 -1.803211E+00  2.143969E+00  4.522959E-02  3.579954E-01  0.000000E+00
 103  1.533116E+00  2.270609E-02 -1.144625E-02  8.690896E-01 -1.805349E+00  2.143772E+00  4.558070E-02  3.580416E-01  0.000000E+00
 104  1.534104E+00  2.307572E-02 -1.134682E-02  8.619726E-01 -1.807504E+00  2.143562E+00  4.594410E-02  3.580920E-01  0.000000E+00
 105  1.535100E+00  2.345808E-02 -1.124800E-02  8.547255E-01 -1.809675E+00  2.143336E+00  4.631978E-02  3.581457E-01  0.000000E+00
 106  1.536107E+00  2.385384E-02 -1.114972E-02  8.473429E-01 -1.811863E+00  2.143094E+00  4.670903E-02  3.582013E-01  0.000000E+00
 107  1.537124E+00  2.426391E-02 -1.105194E-02  8.398186E-01 -1.814068E+00  2.142834E+00  4.711237E-02  3.582605E-01  0.000000E+00
 108  1.538150E+00  2.468904E-02 -1.095457E-02  8.321464E-01 -1.816289E+00  2.142555E+00  4.753068E-02  3.583222E-01  0.000000E+00
 109  1.539183E+00  2.513013E-02 -1.085755E-02  8.243194E-01 -1.818528E+00  2.142254E+00  4.796474E-02  3.583857E-01  0.000000E+00
 110  1.540224E+00  2.558832E-02 -1.076079E-02  8.163303E-01 -1.820784E+00  2.141930E+00  4.841540E-02  3.584526E-01  0.000000E+00
 111  1.541269E+00  2.606519E-02 -1.066420E-02  8.081718E-01 -1.823057E+00  2.141579E+00  4.888233E-02  3.585254E-01  0.000000E+00
 112  1.542317E+00  2.656363E-02 -1.056768E-02  7.998364E-01 -1.825347E+00  2.141199E+00  4.936141E-02  3.586087E-01  0.000000E+00
 113  1.543367E+00  2.708826E-02 -1.047116E-02  7.913181E-01 -1.827655E+00  2.140786E+00  4.984421E-02  3.587091E-01  0.000000E+00
 114  1.544421E+00  2.764108E-02 -1.037456E-02  7.826109E-01 -1.829979E+00  2.140337E+00  5.033010E-02  3.588258E-01  0.000000E+00
 115  1.545485E+00  2.822067E-02 -1.027775E-02  7.737071E-01 -1.832320E+00  2.139849E+00  5.083085E-02  3.589507E-01  0.000000E+00
 116  1.546558E+00  2.882711E-02 -1.018059E-02  7.645964E-01 -1.834675E+00  2.139315E+00  5.135352E-02  3.590819E-01  0.000000E+00
 117  1.547639E+00  2.946166E-02 -1.008288E-02  7.552672E-01 -1.837045E+00  2.138730E+00  5.190230E-02  3.592159E-01  0.000000E+00
 118  1.548726E+00  3.012642E-02 -9.984408E-03  7.457066E-01 -1.839428E+00  2.138089E+00  5.247879E-02  3.593539E-01  0.000000E+00
